Country,Year,Value
Egypt,2013,3262.657586
Egypt,2014,3379.557986
Egypt,2015,3562.932658
Egypt,2016,3519.87324
Egypt,2017,2444.290387
Egypt,2018,2537.125185
Egypt,2019,3019.092283
Egypt,2020,3569.206841
Egypt,2021,3876.359594
Egypt,2011,2791.810766
Egypt,2010,2645.968759
Egypt,2009,2331.26884
Egypt,2008,2044.527804
Egypt,2007,1667.317998
Egypt,2006,1397.43669
Egypt,2005,1186.393313
Egypt,2004,1062.158092
Egypt,2003,1102.468199
Egypt,2002,1191.103239
Egypt,2001,1378.203383
Egypt,1999,1343.551963
Egypt,1998,1281.396914
Egypt,1997,1208.71992
Egypt,1996,1063.333044
Egypt,1995,965.1108694
Egypt,1994,849.4524991
Egypt,1993,777.8577351
Egypt,1992,713.4525483
Egypt,1991,651.0775476
Egypt,1989,725.6298025
Egypt,1988,655.0678055
Egypt,1987,778.1168872
Egypt,1986,815.2486949
Egypt,1985,792.824042
Egypt,1984,708.1957476
Egypt,1983,662.6872884
Egypt,1982,607.2815228
Egypt,1981,498.5591159
Egypt,1980,500.3550452
Egypt,1979,426.3465239
Egypt,1978,358.847797
Egypt,1977,357.0779478
Egypt,1976,337.7743689
Egypt,1975,301.7494289
Egypt,1974,244.7472149
Egypt,1973,273.698607
Egypt,1972,257.5886508
Egypt,1971,243.8068223
Egypt,1970,233.0137095
Egypt,1969,193.5860493
Egypt,1968,180.4108537
Egypt,1967,174.8626098
Egypt,1966,168.9632404
Egypt,1965,162.6084723
Egypt,1964,..
Egypt,1963,..
Egypt,1962,..
Egypt,1961,..
Egypt,1960,..
Equatorial Guinea,1990,267.4680729
Equatorial Guinea,2000,1725.557584
Equatorial Guinea,2012,21711.15323
Equatorial Guinea,2013,20390.73826
Equatorial Guinea,2014,19394.08184
Equatorial Guinea,2015,11283.39802
Equatorial Guinea,2016,9250.316728
Equatorial Guinea,2017,9667.856962
Equatorial Guinea,2018,10005.61604
Equatorial Guinea,2019,8380.741122
Equatorial Guinea,2020,7198.335884
Equatorial Guinea,2021,8462.28633
Equatorial Guinea,2011,21641.69508
Equatorial Guinea,2010,17288.84128
Equatorial Guinea,2009,16668.1217
Equatorial Guinea,2008,22942.6101
Equatorial Guinea,2007,15908.41119
Equatorial Guinea,2006,12857.36882
Equatorial Guinea,2005,10963.40638
Equatorial Guinea,2004,6152.131238
Equatorial Guinea,2003,3618.544476
Equatorial Guinea,2002,2744.191483
Equatorial Guinea,2001,2313.165937
Equatorial Guinea,1999,1067.643955
Equatorial Guinea,1998,663.7247513
Equatorial Guinea,1997,824.5510831
Equatorial Guinea,1996,450.6460023
Equatorial Guinea,1995,285.5525482
Equatorial Guinea,1994,210.4095434
Equatorial Guinea,1993,294.0705049
Equatorial Guinea,1992,301.177109
Equatorial Guinea,1991,256.2263358
Equatorial Guinea,1989,217.0723884
Equatorial Guinea,1988,254.5355336
Equatorial Guinea,1987,243.737477
Equatorial Guinea,1986,207.052649
Equatorial Guinea,1985,176.4150588
Equatorial Guinea,1984,151.772907
Equatorial Guinea,1983,144.1963121
Equatorial Guinea,1982,155.6174781
Equatorial Guinea,1981,138.9394517
Equatorial Guinea,1980,202.6274483
Equatorial Guinea,1979,..
Equatorial Guinea,1978,..
Equatorial Guinea,1977,429.4165844
Equatorial Guinea,1976,418.0080975
Equatorial Guinea,1975,407.71064
Equatorial Guinea,1974,354.3014528
Equatorial Guinea,1973,292.4598313
Equatorial Guinea,1972,226.0013479
Equatorial Guinea,1971,217.321466
Equatorial Guinea,1970,218.2055377
Equatorial Guinea,1969,221.137218
Equatorial Guinea,1968,225.4865662
Equatorial Guinea,1967,247.8441287
Equatorial Guinea,1966,243.7690913
Equatorial Guinea,1965,234.3440851
Equatorial Guinea,1964,46.9760524
Equatorial Guinea,1963,40.75147132
Equatorial Guinea,1962,34.79058136
Equatorial Guinea,1961,..
Equatorial Guinea,1960,..
Eritrea,1990,..
Eritrea,2000,308.1341868
Eritrea,2012,..
Eritrea,2013,..
Eritrea,2014,..
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Eritrea,2018,..
Eritrea,2019,..
Eritrea,2020,..
Eritrea,2021,..
Eritrea,2011,642.5082588
Eritrea,2010,501.355317
Eritrea,2009,595.1099872
Eritrea,2008,450.6323989
Eritrea,2007,439.8321034
Eritrea,2006,415.0360305
Eritrea,2005,388.5959475
Eritrea,2004,407.769077
Eritrea,2003,334.5855715
Eritrea,2002,293.9556724
Eritrea,2001,316.8239534
Eritrea,1999,307.9099092
Eritrea,1998,337.8865923
Eritrea,1997,312.724395
Eritrea,1996,315.7506824
Eritrea,1995,262.2305348
Eritrea,1994,239.6680867
Eritrea,1993,208.9994799
Eritrea,1992,211.3320034
Eritrea,1991,..
Eritrea,1989,..
Eritrea,1988,..
Eritrea,1987,..
Eritrea,1986,..
Eritrea,1985,..
Eritrea,1984,..
Eritrea,1983,..
Eritrea,1982,..
Eritrea,1981,..
Eritrea,1980,..
Eritrea,1979,..
Eritrea,1978,..
Eritrea,1977,..
Eritrea,1976,..
Eritrea,1975,..
Eritrea,1974,..
Eritrea,1973,..
Eritrea,1972,..
Eritrea,1971,..
Eritrea,1970,..
Eritrea,1969,..
Eritrea,1968,..
Eritrea,1967,..
Eritrea,1966,..
Eritrea,1965,..
Eritrea,1964,..
Eritrea,1963,..
Eritrea,1962,..
Eritrea,1961,..
Eritrea,1960,..
Eswatini,1990,1355.389001
Eswatini,2000,1728.710498
Eswatini,2012,4527.565039
Eswatini,2013,4230.171266
Eswatini,2014,4039.159341
Eswatini,2015,3680.349473
Eswatini,2016,3425.531957
Eswatini,2017,3914.418484
Eswatini,2018,4107.094431
Eswatini,2019,3889.851226
Eswatini,2020,3434.721798
Eswatini,2021,4214.861688
Eswatini,2011,4496.613361
Eswatini,2010,4168.489403
Eswatini,2009,3385.858846
Eswatini,2008,3137.387266
Eswatini,2007,3327.445134
Eswatini,2006,3176.691168
Eswatini,2005,3083.838141
Eswatini,2004,2699.130742
Eswatini,2003,2148.632475
Eswatini,2002,1405.448706
Eswatini,2001,1521.769075
Eswatini,1999,1557.063331
Eswatini,1998,1609.214093
Eswatini,1997,1781.888523
Eswatini,1996,1695.134775
Eswatini,1995,1833.099316
Eswatini,1994,1563.749507
Eswatini,1993,1528.892444
Eswatini,1992,1481.861181
Eswatini,1991,1367.783196
Eswatini,1989,872.7829383
Eswatini,1988,894.3395802
Eswatini,1987,780.2685423
Eswatini,1986,620.7120357
Eswatini,1985,515.0725603
Eswatini,1984,732.2962204
Eswatini,1983,851.5962684
Eswatini,1982,853.5499178
Eswatini,1981,938.1748182
Eswatini,1980,922.0016494
Eswatini,1979,725.1126728
Eswatini,1978,619.5424325
Eswatini,1977,571.2468283
Eswatini,1976,528.5842538
Eswatini,1975,576.8838728
Eswatini,1974,545.2576171
Eswatini,1973,471.5690788
Eswatini,1972,321.0694305
Eswatini,1971,307.3688719
Eswatini,1970,260.0289791
Eswatini,1969,251.750832
Eswatini,1968,196.3021737
Eswatini,1967,189.3771021
Eswatini,1966,200.2461123
Eswatini,1965,187.9483705
Eswatini,1964,177.9669161
Eswatini,1963,151.5017044
Eswatini,1962,131.1620895
Eswatini,1961,125.3114919
Eswatini,1960,104.2140558
Ethiopia,1990,254.2432622
Ethiopia,2000,124.4607909
Ethiopia,2012,467.0778718
Ethiopia,2013,499.5315302
Ethiopia,2014,566.9264029
Ethiopia,2015,640.5419231
Ethiopia,2016,717.1248698
Ethiopia,2017,768.5230154
Ethiopia,2018,771.5248663
Ethiopia,2019,855.7608852
Ethiopia,2020,936.4507576
Ethiopia,2021,943.9656842
Ethiopia,2011,354.4795719
Ethiopia,2010,341.5541227
Ethiopia,2009,380.5690032
Ethiopia,2008,326.4368228
Ethiopia,2007,244.2860523
Ethiopia,2006,194.6874329
Ethiopia,2005,162.4327286
Ethiopia,2004,136.46625
Ethiopia,2003,119.490396
Ethiopia,2002,111.9272251
Ethiopia,2001,120.7657837
Ethiopia,1999,119.6840763
Ethiopia,1998,125.0761411
Ethiopia,1997,141.5086199
Ethiopia,1996,145.1669013
Ethiopia,1995,134.3429602
Ethiopia,1994,125.5495813
Ethiopia,1993,165.693228
Ethiopia,1992,204.0501815
Ethiopia,1991,271.3943735
Ethiopia,1989,248.0227457
Ethiopia,1988,243.7358577
Ethiopia,1987,242.9615459
Ethiopia,1986,234.6821764
Ethiopia,1985,233.2186961
Ethiopia,1984,205.6237929
Ethiopia,1983,224.6274002
Ethiopia,1982,208.3423913
Ethiopia,1981,203.5570003
Ethiopia,1980,..
Ethiopia,1979,..
Ethiopia,1978,..
Ethiopia,1977,..
Ethiopia,1976,..
Ethiopia,1975,..
Ethiopia,1974,..
Ethiopia,1973,..
Ethiopia,1972,..
Ethiopia,1971,..
Ethiopia,1970,..
Ethiopia,1969,..
Ethiopia,1968,..
Ethiopia,1967,..
Ethiopia,1966,..
Ethiopia,1965,..
Ethiopia,1964,..
Ethiopia,1963,..
Ethiopia,1962,..
Ethiopia,1961,..
Ethiopia,1960,..
Gabon,1990,6268.918008
Gabon,2000,4135.99238
Gabon,2012,9813.505747
Gabon,2013,9683.58162
Gabon,2014,9663.42411
Gabon,2015,7384.700704
Gabon,2016,6984.419712
Gabon,2017,7230.434912
Gabon,2018,7959.007267
Gabon,2019,7766.996554
Gabon,2020,6881.714225
Gabon,2021,8016.990495
Gabon,2011,10809.68495
Gabon,2010,8849.322608
Gabon,2009,7721.018953
Gabon,2008,10254.17196
Gabon,2007,8458.309179
Gabon,2006,7221.369877
Gabon,2005,6891.36192
Gabon,2004,5739.613204
Gabon,2003,4933.46217
Gabon,2002,4141.434366
Gabon,2001,3993.031336
Gabon,1999,3888.879467
Gabon,1998,3831.780668
Gabon,1997,4667.193121
Gabon,1996,5116.196625
Gabon,1995,4570.571304
Gabon,1994,3963.879297
Gabon,1993,4252.065348
Gabon,1992,5578.038555
Gabon,1991,5536.998373
Gabon,1989,4532.151139
Gabon,1988,4267.805094
Gabon,1987,3755.470817
Gabon,1986,4004.035275
Gabon,1985,4038.068544
Gabon,1984,4423.52051
Gabon,1983,4325.29785
Gabon,1982,4736.033894
Gabon,1981,5186.377144
Gabon,1980,5892.099285
Gabon,1979,4275.257364
Gabon,1978,3452.615557
Gabon,1977,4154.219468
Gabon,1976,4550.074193
Gabon,1975,3331.994318
Gabon,1974,2432.83618
Gabon,1973,1160.321812
Gabon,1972,703.7842714
Gabon,1971,635.5011473
Gabon,1970,549.4538177
Gabon,1969,550.7279588
Gabon,1968,520.4804212
Gabon,1967,490.1032756
Gabon,1966,452.6628266
Gabon,1965,424.6204429
Gabon,1964,410.9040835
Gabon,1963,298.4704462
Gabon,1962,357.5237617
Gabon,1961,331.4358018
Gabon,1960,282.4171795
Gambia,1990,331.8177403
Gambia,2000,594.1493885
Gambia,2012,742.7776286
Gambia,2013,700.5160422
Gambia,2014,607.4299047
Gambia,2015,660.7235712
Gambia,2016,690.7804932
Gambia,2017,679.7550717
Gambia,2018,732.7207273
Gambia,2019,772.5055883
Gambia,2020,757.4131116
Gambia,2021,835.5944214
Gambia,2011,762.7631177
Gambia,2010,860.6364339
Gambia,2009,833.2813604
Gambia,2008,924.5098746
Gambia,2007,780.3810509
Gambia,2006,662.3628772
Gambia,2005,665.7202157
Gambia,2004,642.7562183
Gambia,2003,335.906217
Gambia,2002,411.7718939
Gambia,2001,505.4216361
Gambia,1999,637.9390629
Gambia,1998,678.6761783
Gambia,1997,669.401096
Gambia,1996,728.6690719
Gambia,1995,696.4495843
Gambia,1994,682.2141569
Gambia,1993,711.726181
Gambia,1992,695.1553715
Gambia,1991,695.4109885
Gambia,1989,310.2993373
Gambia,1988,305.3136177
Gambia,1987,265.4916532
Gambia,1986,234.6562868
Gambia,1985,298.6604123
Gambia,1984,244.3733422
Gambia,1983,304.8374354
Gambia,1982,318.6078621
Gambia,1981,332.6806063
Gambia,1980,378.312989
Gambia,1979,335.8048909
Gambia,1978,288.0557773
Gambia,1977,239.43311
Gambia,1976,201.1248785
Gambia,1975,213.3068921
Gambia,1974,183.0817649
Gambia,1973,148.1746571
Gambia,1972,120.1435044
Gambia,1971,116.5611998
Gambia,1970,112.610651
Gambia,1969,100.1017727
Gambia,1968,93.84769049
Gambia,1967,109.4537158
Gambia,1966,106.4132245
Gambia,1965,..
Gambia,1964,..
Gambia,1963,..
Gambia,1962,..
Gambia,1961,..
Gambia,1960,..
Ghana,1990,398.6370811
Ghana,2000,258.4710399
Ghana,2012,1587.560932
Ghana,2013,2361.090324
Ghana,2014,2012.264247
Ghana,2015,1774.074771
Ghana,2016,1971.956935
Ghana,2017,2074.290733
Ghana,2018,2260.860567
Ghana,2019,2246.625578
Ghana,2020,2254.153889
Ghana,2021,2445.290749
Ghana,2011,1549.462719
Ghana,2010,1299.345212
Ghana,2009,1077.662058
Ghana,2008,1217.064435
Ghana,2007,1081.166318
Ghana,2006,913.3938493
Ghana,2005,492.5440562
Ghana,2004,417.5080667
Ghana,2003,367.8213621
Ghana,2002,304.564636
Ghana,2001,269.0149848
Ghana,1999,410.3340116
Ghana,1998,407.523237
Ghana,1997,384.7963283
Ghana,1996,397.135755
Ghana,1995,379.9879849
Ghana,1994,328.7445269
Ghana,1993,370.4194549
Ghana,1992,409.7463898
Ghana,1991,433.7732648
Ghana,1989,365.8896827
Ghana,1988,372.6839796
Ghana,1987,374.4703415
Ghana,1986,435.0681877
Ghana,1985,352.3527144
Ghana,1984,355.6667037
Ghana,1983,337.1633482
Ghana,1982,345.6413332
Ghana,1981,372.0774435
Ghana,1980,402.0607078
Ghana,1979,372.0601208
Ghana,1978,345.8344229
Ghana,1977,306.809965
Ghana,1976,271.1255783
Ghana,1975,281.4061265
Ghana,1974,296.8900239
Ghana,1973,259.7018437
Ghana,1972,228.8597328
Ghana,1971,269.3682352
Ghana,1970,253.5666219
Ghana,1969,230.287227
Ghana,1968,200.307094
Ghana,1967,214.7852394
Ghana,1966,267.7167252
Ghana,1965,265.2924742
Ghana,1964,230.0617103
Ghana,1963,211.0397367
Ghana,1962,195.4693986
Ghana,1961,190.1965043
Ghana,1960,183.4280075
Guinea,1990,419.8098708
Guinea,2000,363.4822793
Guinea,2012,717.0505359
Guinea,2013,769.0031667
Guinea,2014,787.2385644
Guinea,2015,769.2554754
Guinea,2016,732.2915119
Guinea,2017,855.5752706
Guinea,2018,955.1112811
Guinea,2019,1052.588091
Guinea,2020,1078.950006
Guinea,2021,1174.352972
Guinea,2011,651.1361134
Guinea,2010,672.4249304
Guinea,2009,674.0854826
Guinea,2008,715.0965267
Guinea,2007,659.992931
Guinea,2006,453.4037133
Guinea,2005,322.41554
Guinea,2004,407.3009759
Guinea,2003,393.7396899
Guinea,2002,343.6026312
Guinea,2001,336.1540207
Guinea,1999,429.7196923
Guinea,1998,456.4914841
Guinea,1997,493.8221614
Guinea,1996,518.3656626
Guinea,1995,508.1015161
Guinea,1994,477.7624592
Guinea,1993,475.426317
Guinea,1992,489.0716041
Guinea,1991,461.3753125
Guinea,1989,394.3311424
Guinea,1988,398.5461528
Guinea,1987,351.9090455
Guinea,1986,354.421365
Guinea,1985,..
Guinea,1984,..
Guinea,1983,..
Guinea,1982,..
Guinea,1981,..
Guinea,1980,..
Guinea,1979,..
Guinea,1978,..
Guinea,1977,..
Guinea,1976,..
Guinea,1975,..
Guinea,1974,..
Guinea,1973,..
Guinea,1972,..
Guinea,1971,..
Guinea,1970,..
Guinea,1969,..
Guinea,1968,..
Guinea,1967,..
Guinea,1966,..
Guinea,1965,..
Guinea,1964,..
Guinea,1963,..
Guinea,1962,..
Guinea,1961,..
Guinea,1960,..
Guinea Bissau,1990,250.149442
Guinea Bissau,2000,308.9103184
Guinea Bissau,2012,616.375664
Guinea Bissau,2013,634.6620391
Guinea Bissau,2014,623.3130914
Guinea Bissau,2015,603.3993815
Guinea Bissau,2016,661.4578387
Guinea Bissau,2017,738.5499449
Guinea Bissau,2018,802.7673851
Guinea Bissau,2019,749.453747
Guinea Bissau,2020,727.5201717
Guinea Bissau,2021,812.962373
Guinea Bissau,2011,703.6605673
Guinea Bissau,2010,558.1746681
Guinea Bissau,2009,559.4145709
Guinea Bissau,2008,599.9952372
Guinea Bissau,2007,493.7219932
Guinea Bissau,2006,430.0039403
Guinea Bissau,2005,436.4752202
Guinea Bissau,2004,405.0751184
Guinea Bissau,2003,372.0561949
Guinea Bissau,2002,333.0585793
Guinea Bissau,2001,319.9574494
Guinea Bissau,1999,190.6723062
Guinea Bissau,1998,178.8483647
Guinea Bissau,1997,237.1300773
Guinea Bissau,1996,243.4382959
Guinea Bissau,1995,233.2432587
Guinea Bissau,1994,220.9604242
Guinea Bissau,1993,227.0232453
Guinea Bissau,1992,221.7991653
Guinea Bissau,1991,257.7891756
Guinea Bissau,1989,223.4714185
Guinea Bissau,1988,176.2593916
Guinea Bissau,1987,190.4523799
Guinea Bissau,1986,145.9054808
Guinea Bissau,1985,164.9419353
Guinea Bissau,1984,162.6721541
Guinea Bissau,1983,197.0310455
Guinea Bissau,1982,204.2487981
Guinea Bissau,1981,194.9246536
Guinea Bissau,1980,141.5593514
Guinea Bissau,1979,153.006192
Guinea Bissau,1978,158.8667021
Guinea Bissau,1977,148.978152
Guinea Bissau,1976,145.8778567
Guinea Bissau,1975,142.2818203
Guinea Bissau,1974,130.3675607
Guinea Bissau,1973,119.7760284
Guinea Bissau,1972,119.7282088
Guinea Bissau,1971,109.3325999
Guinea Bissau,1970,111.6888386
Guinea Bissau,1969,..
Guinea Bissau,1968,..
Guinea Bissau,1967,..
Guinea Bissau,1966,..
Guinea Bissau,1965,..
Guinea Bissau,1964,..
Guinea Bissau,1963,..
Guinea Bissau,1962,..
Guinea Bissau,1961,..
Guinea Bissau,1960,..
Kenya,1990,361.3282651
Kenya,2000,397.4826588
Kenya,2012,1271.815383
Kenya,2013,1354.820833
Kenya,2014,1462.220052
Kenya,2015,1464.554009
Kenya,2016,1525.235192
Kenya,2017,1633.491216
Kenya,2018,1794.091175
Kenya,2019,1909.304537
Kenya,2020,1872.124026
Kenya,2021,2006.83224
Kenya,2011,1085.487152
Kenya,2010,1080.296184
Kenya,2009,1035.338787
Kenya,2008,902.0699578
Kenya,2007,825.666555
Kenya,2006,685.9544229
Kenya,2005,511.6163943
Kenya,2004,451.6687666
Kenya,2003,429.787819
Kenya,2002,389.5426302
Kenya,2001,395.3294716
Kenya,1999,414.6793098
Kenya,1998,465.909801
Kenya,1997,445.8772551
Kenya,1996,421.3391971
Kenya,1995,325.7789291
Kenya,1994,265.2323057
Kenya,1993,220.0697184
Kenya,1992,324.1373782
Kenya,1991,332.4188107
Kenya,1989,361.1546922
Kenya,1988,377.1553527
Kenya,1987,372.7798687
Kenya,1986,351.0294899
Kenya,1985,308.6487027
Kenya,1984,323.3733809
Kenya,1983,324.3965017
Kenya,1982,362.6218506
Kenya,1981,401.6961835
Kenya,1980,442.5428212
Kenya,1979,394.6373811
Kenya,1978,348.8064444
Kenya,1977,307.016432
Kenya,1976,246.4868614
Kenya,1975,240.0831927
Kenya,1974,227.1059675
Kenya,1973,199.1142353
Kenya,1972,173.4947318
Kenya,1971,151.8299586
Kenya,1970,141.8804934
Kenya,1969,133.6653459
Kenya,1968,128.397262
Kenya,1967,120.9875906
Kenya,1966,118.2079104
Kenya,1965,104.7116739
Kenya,1964,108.2936884
Kenya,1963,103.778721
Kenya,1962,100.3944951
Kenya,1961,94.65129268
Kenya,1960,97.44550102
Lesotho,1990,350.0587845
Lesotho,2000,436.4881373
Lesotho,2012,1229.636232
Lesotho,2013,1166.911756
Lesotho,2014,1194.575627
Lesotho,2015,1146.064688
Lesotho,2016,1018.784872
Lesotho,2017,1102.629728
Lesotho,2018,1192.48432
Lesotho,2019,1153.388058
Lesotho,2020,1050.631634
Lesotho,2021,1166.461667
Lesotho,2011,1287.269536
Lesotho,2010,1119.843641
Lesotho,2009,874.7298605
Lesotho,2008,889.1342855
Lesotho,2007,846.5423208
Lesotho,2006,904.6061298
Lesotho,2005,842.812631
Lesotho,2004,753.3759044
Lesotho,2003,573.6517781
Lesotho,2002,382.1896086
Lesotho,2001,405.6057121
Lesotho,1999,451.9269342
Lesotho,1998,464.804531
Lesotho,1997,507.0978889
Lesotho,1996,489.1310607
Lesotho,1995,527.6998379
Lesotho,1994,471.8420449
Lesotho,1993,458.5533069
Lesotho,1992,466.2747021
Lesotho,1991,404.1982497
Lesotho,1989,297.2612441
Lesotho,1988,288.4066208
Lesotho,1987,252.3027525
Lesotho,1986,204.1784867
Lesotho,1985,176.0181377
Lesotho,1984,223.6435731
Lesotho,1983,266.1885605
Lesotho,1982,246.4011487
Lesotho,1981,315.1295639
Lesotho,1980,321.9987319
Lesotho,1979,222.7291009
Lesotho,1978,210.6837023
Lesotho,1977,157.3488151
Lesotho,1976,123.7134401
Lesotho,1975,128.8431755
Lesotho,1974,133.4173662
Lesotho,1973,109.876874
Lesotho,1972,75.12364839
Lesotho,1971,72.65886604
Lesotho,1970,66.80592968
Lesotho,1969,65.57904294
Lesotho,1968,62.46399613
Lesotho,1967,61.58381798
Lesotho,1966,60.20278873
Lesotho,1965,59.50177373
Lesotho,1964,57.47005138
Lesotho,1963,53.08783393
Lesotho,1962,48.16203156
Lesotho,1961,41.85674859
Lesotho,1960,41.30036454
Liberia,1990,..
Liberia,2000,306.8338642
Liberia,2012,675.0101918
Liberia,2013,747.8686601
Liberia,2014,739.911935
Liberia,2015,721.5810505
Liberia,2016,740.914906
Liberia,2017,721.085044
Liberia,2018,710.2659984
Liberia,2019,672.3404992
Liberia,2020,601.0630058
Liberia,2021,673.0890671
Liberia,2011,596.8966353
Liberia,2010,513.4455667
Liberia,2009,470.9481214
Liberia,2008,478.3995401
Liberia,2007,396.6017613
Liberia,2006,336.1156743
Liberia,2005,294.8932201
Liberia,2004,286.0647253
Liberia,2003,243.0895775
Liberia,2002,306.4739396
Liberia,2001,306.7102516
Liberia,1999,..
Liberia,1998,..
Liberia,1997,..
Liberia,1996,..
Liberia,1995,..
Liberia,1994,..
Liberia,1993,..
Liberia,1992,..
Liberia,1991,..
Liberia,1989,..
Liberia,1988,..
Liberia,1987,..
Liberia,1986,..
Liberia,1985,..
Liberia,1984,..
Liberia,1983,..
Liberia,1982,..
Liberia,1981,..
Liberia,1980,..
Liberia,1979,..
Liberia,1978,..
Liberia,1977,..
Liberia,1976,..
Liberia,1975,..
Liberia,1974,..
Liberia,1973,..
Liberia,1972,..
Liberia,1971,..
Liberia,1970,..
Liberia,1969,..
Liberia,1968,..
Liberia,1967,..
Liberia,1966,..
Liberia,1965,..
Liberia,1964,..
Liberia,1963,..
Liberia,1962,..
Liberia,1961,..
Liberia,1960,..
Libya,1990,6514.318567
Libya,2000,7142.771786
Libya,2012,14721.86924
Libya,2013,11921.90828
Libya,2014,9017.93368
Libya,2015,7590.442981
Libya,2016,7687.882134
Libya,2017,10205.32483
Libya,2018,11482.13364
Libya,2019,10218.04303
Libya,2020,7614.325449
Libya,2021,6018.445207
Libya,2011,7709.940397
Libya,2010,12162.66871
Libya,2009,9913.651824
Libya,2008,14311.23873
Libya,2007,11387.08619
Libya,2006,10207.95598
Libya,2005,8163.00937
Libya,2004,5800.588826
Libya,2003,4673.145576
Libya,2002,3703.042952
Libya,2001,6266.489821
Libya,1999,6819.039576
Libya,1998,5243.596535
Libya,1997,5998.160438
Libya,1996,5536.866066
Libya,1995,5161.685428
Libya,1994,5892.622467
Libya,1993,6447.143282
Libya,1992,7284.917153
Libya,1991,7040.776294
Libya,1989,..
Libya,1988,..
Libya,1987,..
Libya,1986,..
Libya,1985,..
Libya,1984,..
Libya,1983,..
Libya,1982,..
Libya,1981,..
Libya,1980,..
Libya,1979,..
Libya,1978,..
Libya,1977,..
Libya,1976,..
Libya,1975,..
Libya,1974,..
Libya,1973,..
Libya,1972,..
Libya,1971,..
Libya,1970,..
Libya,1969,..
Libya,1968,..
Libya,1967,..
Libya,1966,..
Libya,1965,..
Libya,1964,..
Libya,1963,..
Libya,1962,..
Libya,1961,..
Libya,1960,..
Madagascar,1990,338.9477127
Madagascar,2000,293.6071574
Madagascar,2012,518.1528127
Madagascar,2013,541.0659437
Madagascar,2014,530.8610389
Madagascar,2015,467.2354316
Madagascar,2016,475.9555568
Madagascar,2017,515.2933234
Madagascar,2018,518.401123
Madagascar,2019,526.2245722
Madagascar,2020,477.6130414
Madagascar,2021,514.9058618
Madagascar,2011,531.2654321
Madagascar,2010,471.9592116
Madagascar,2009,467.5397834
Madagascar,2008,536.3514017
Madagascar,2007,438.6555158
Madagascar,2006,338.7511983
Madagascar,2005,319.5374751
Madagascar,2004,284.4877263
Madagascar,2003,368.7972369
Madagascar,2002,319.2163788
Madagascar,2001,334.4416177
Madagascar,1999,279.9212866
Madagascar,1998,297.2536718
Madagascar,1997,297.1150598
Madagascar,1996,354.7413311
Madagascar,1995,284.8227287
Madagascar,1994,269.5607119
Madagascar,1993,320.5639901
Madagascar,1992,301.9969866
Madagascar,1991,272.5249191
Madagascar,1989,281.8117066
Madagascar,1988,291.2108877
Madagascar,1987,301.7444677
Madagascar,1986,420.0097235
Madagascar,1985,377.8566642
Madagascar,1984,399.3447291
Madagascar,1983,493.0889593
Madagascar,1982,518.1834912
Madagascar,1981,530.504306
Madagascar,1980,596.7749793
Madagascar,1979,408.9371863
Madagascar,1978,324.3846534
Madagascar,1977,294.9342463
Madagascar,1976,280.6789305
Madagascar,1975,302.1492277
Madagascar,1974,261.0355901
Madagascar,1973,231.4359587
Madagascar,1972,193.1285826
Madagascar,1971,177.4983312
Madagascar,1970,169.0705601
Madagascar,1969,165.0115988
Madagascar,1968,165.4783754
Madagascar,1967,157.4763093
Madagascar,1966,152.1078972
Madagascar,1965,144.4847301
Madagascar,1964,142.6593399
Madagascar,1963,138.4071657
Madagascar,1962,138.120004
Madagascar,1961,133.8477609
Madagascar,1960,131.9931654
Malawi,1990,199.9863636
Malawi,2000,156.3858168
Malawi,2012,391.5617052
Malawi,2013,348.4298737
Malawi,2014,371.2695217
Malawi,2015,380.5969877
Malawi,2016,315.7779871
Malawi,2017,506.1372944
Malawi,2018,544.5934593
Malawi,2019,591.8470837
Malawi,2020,636.2863096
Malawi,2021,642.6569158
Malawi,2011,534.9510502
Malawi,2010,478.6686885
Malawi,2009,438.2118568
Malawi,2008,387.6057212
Malawi,2007,332.2590946
Malawi,2006,308.1636182
Malawi,2005,289.5552148
Malawi,2004,282.5671076
Malawi,2003,267.3990119
Malawi,2002,298.4334104
Malawi,2001,150.1489426
Malawi,1999,163.6142015
Malawi,1998,165.8952835
Malawi,1997,259.4504941
Malawi,1996,227.5849064
Malawi,1995,141.9543474
Malawi,1994,121.2640654
Malawi,1993,213.2405252
Malawi,1992,185.7858674
Malawi,1991,229.5273955
Malawi,1989,175.2194003
Malawi,1988,159.7747397
Malawi,1987,145.3229066
Malawi,1986,154.3953318
Malawi,1985,155.6556983
Malawi,1984,173.4495492
Malawi,1983,181.5376428
Malawi,1982,179.7299592
Malawi,1981,193.0150259
Malawi,1980,198.0111239
Malawi,1979,174.186763
Malawi,1978,160.9387662
Malawi,1977,141.0103755
Malawi,1976,120.8726248
Malawi,1975,113.8799734
Malawi,1974,104.7971848
Malawi,1973,87.22748953
Malawi,1972,81.89135592
Malawi,1971,75.66369202
Malawi,1970,61.76552389
Malawi,1969,58.00942919
Malawi,1968,54.91629873
Malawi,1967,62.01992808
Malawi,1966,61.4076384
Malawi,1965,55.49822441
Malawi,1964,48.29328535
Malawi,1963,48.50542835
Malawi,1962,47.69838391
Malawi,1961,46.58158517
Malawi,1960,44.52394299
Mali,1990,317.3892458
Mali,2000,270.5430066
Mali,2012,778.6252109
Mali,2013,805.0339407
Mali,2014,848.2789916
