Series Name,Country Name,Time,Value
GDP per capita (current US$),Lesotho,1970,66.80592968
GDP per capita (current US$),Lesotho,1969,65.57904294
GDP per capita (current US$),Lesotho,1968,62.46399613
GDP per capita (current US$),Lesotho,1967,61.58381798
GDP per capita (current US$),Lesotho,1966,60.20278873
GDP per capita (current US$),Lesotho,1965,59.50177373
GDP per capita (current US$),Lesotho,1964,57.47005138
GDP per capita (current US$),Lesotho,1963,53.08783393
GDP per capita (current US$),Lesotho,1962,48.16203156
GDP per capita (current US$),Lesotho,1961,41.85674859
GDP per capita (current US$),Lesotho,1960,41.30036454
GDP per capita (current US$),Liberia,1990,..
GDP per capita (current US$),Liberia,2000,306.8338642
GDP per capita (current US$),Liberia,2012,675.0101918
GDP per capita (current US$),Liberia,2013,747.8686601
GDP per capita (current US$),Liberia,2014,739.911935
GDP per capita (current US$),Liberia,2015,721.5810505
GDP per capita (current US$),Liberia,2016,740.914906
GDP per capita (current US$),Liberia,2017,721.085044
GDP per capita (current US$),Liberia,2018,710.2659984
GDP per capita (current US$),Liberia,2019,672.3404992
GDP per capita (current US$),Liberia,2020,601.0630058
GDP per capita (current US$),Liberia,2021,673.0890671
GDP per capita (current US$),Liberia,2011,596.8966353
GDP per capita (current US$),Liberia,2010,513.4455667
GDP per capita (current US$),Liberia,2009,470.9481214
GDP per capita (current US$),Liberia,2008,478.3995401
GDP per capita (current US$),Liberia,2007,396.6017613
GDP per capita (current US$),Liberia,2006,336.1156743
GDP per capita (current US$),Liberia,2005,294.8932201
GDP per capita (current US$),Liberia,2004,286.0647253
GDP per capita (current US$),Liberia,2003,243.0895775
GDP per capita (current US$),Liberia,2002,306.4739396
GDP per capita (current US$),Liberia,2001,306.7102516
GDP per capita (current US$),Liberia,1999,..
GDP per capita (current US$),Liberia,1998,..
GDP per capita (current US$),Liberia,1997,..
GDP per capita (current US$),Liberia,1996,..
GDP per capita (current US$),Liberia,1995,..
GDP per capita (current US$),Liberia,1994,..
GDP per capita (current US$),Liberia,1993,..
GDP per capita (current US$),Liberia,1992,..
GDP per capita (current US$),Liberia,1991,..
GDP per capita (current US$),Liberia,1989,..
GDP per capita (current US$),Liberia,1988,..
GDP per capita (current US$),Liberia,1987,..
GDP per capita (current US$),Liberia,1986,..
GDP per capita (current US$),Liberia,1985,..
GDP per capita (current US$),Liberia,1984,..
GDP per capita (current US$),Liberia,1983,..
GDP per capita (current US$),Liberia,1982,..
GDP per capita (current US$),Liberia,1981,..
GDP per capita (current US$),Liberia,1980,..
GDP per capita (current US$),Liberia,1979,..
GDP per capita (current US$),Liberia,1978,..
GDP per capita (current US$),Liberia,1977,..
GDP per capita (current US$),Liberia,1976,..
GDP per capita (current US$),Liberia,1975,..
GDP per capita (current US$),Liberia,1974,..
GDP per capita (current US$),Liberia,1973,..
GDP per capita (current US$),Liberia,1972,..
GDP per capita (current US$),Liberia,1971,..
GDP per capita (current US$),Liberia,1970,..
GDP per capita (current US$),Liberia,1969,..
GDP per capita (current US$),Liberia,1968,..
GDP per capita (current US$),Liberia,1967,..
GDP per capita (current US$),Liberia,1966,..
GDP per capita (current US$),Liberia,1965,..
GDP per capita (current US$),Liberia,1964,..
GDP per capita (current US$),Liberia,1963,..
GDP per capita (current US$),Liberia,1962,..
GDP per capita (current US$),Liberia,1961,..
GDP per capita (current US$),Liberia,1960,..
GDP per capita (current US$),Libya,1990,6514.318567
GDP per capita (current US$),Libya,2000,7142.771786
GDP per capita (current US$),Libya,2012,14721.86924
GDP per capita (current US$),Libya,2013,11921.90828
GDP per capita (current US$),Libya,2014,9017.93368
GDP per capita (current US$),Libya,2015,7590.442981
GDP per capita (current US$),Libya,2016,7687.882134
GDP per capita (current US$),Libya,2017,10205.32483
GDP per capita (current US$),Libya,2018,11482.13364
GDP per capita (current US$),Libya,2019,10218.04303
GDP per capita (current US$),Libya,2020,7614.325449
GDP per capita (current US$),Libya,2021,6018.445207
GDP per capita (current US$),Libya,2011,7709.940397
GDP per capita (current US$),Libya,2010,12162.66871
GDP per capita (current US$),Libya,2009,9913.651824
GDP per capita (current US$),Libya,2008,14311.23873
GDP per capita (current US$),Libya,2007,11387.08619
GDP per capita (current US$),Libya,2006,10207.95598
GDP per capita (current US$),Libya,2005,8163.00937
GDP per capita (current US$),Libya,2004,5800.588826
GDP per capita (current US$),Libya,2003,4673.145576
GDP per capita (current US$),Libya,2002,3703.042952
GDP per capita (current US$),Libya,2001,6266.489821
GDP per capita (current US$),Libya,1999,6819.039576
GDP per capita (current US$),Libya,1998,5243.596535
GDP per capita (current US$),Libya,1997,5998.160438
GDP per capita (current US$),Libya,1996,5536.866066
GDP per capita (current US$),Libya,1995,5161.685428
GDP per capita (current US$),Libya,1994,5892.622467
GDP per capita (current US$),Libya,1993,6447.143282
GDP per capita (current US$),Libya,1992,7284.917153
GDP per capita (current US$),Libya,1991,7040.776294
GDP per capita (current US$),Libya,1989,..
GDP per capita (current US$),Libya,1988,..
GDP per capita (current US$),Libya,1987,..
GDP per capita (current US$),Libya,1986,..
GDP per capita (current US$),Libya,1985,..
GDP per capita (current US$),Libya,1984,..
GDP per capita (current US$),Libya,1983,..
GDP per capita (current US$),Libya,1982,..
GDP per capita (current US$),Libya,1981,..
GDP per capita (current US$),Libya,1980,..
GDP per capita (current US$),Libya,1979,..
GDP per capita (current US$),Libya,1978,..
GDP per capita (current US$),Libya,1977,..
GDP per capita (current US$),Libya,1976,..
GDP per capita (current US$),Libya,1975,..
GDP per capita (current US$),Libya,1974,..
GDP per capita (current US$),Libya,1973,..
GDP per capita (current US$),Libya,1972,..
GDP per capita (current US$),Libya,1971,..
GDP per capita (current US$),Libya,1970,..
GDP per capita (current US$),Libya,1969,..
GDP per capita (current US$),Libya,1968,..
GDP per capita (current US$),Libya,1967,..
GDP per capita (current US$),Libya,1966,..
GDP per capita (current US$),Libya,1965,..
GDP per capita (current US$),Libya,1964,..
GDP per capita (current US$),Libya,1963,..
GDP per capita (current US$),Libya,1962,..
GDP per capita (current US$),Libya,1961,..
GDP per capita (current US$),Libya,1960,..
GDP per capita (current US$),Madagascar,1990,338.9477127
GDP per capita (current US$),Madagascar,2000,293.6071574
GDP per capita (current US$),Madagascar,2012,518.1528127
GDP per capita (current US$),Madagascar,2013,541.0659437
GDP per capita (current US$),Madagascar,2014,530.8610389
GDP per capita (current US$),Madagascar,2015,467.2354316
GDP per capita (current US$),Madagascar,2016,475.9555568
GDP per capita (current US$),Madagascar,2017,515.2933234
GDP per capita (current US$),Madagascar,2018,518.401123
GDP per capita (current US$),Madagascar,2019,526.2245722
GDP per capita (current US$),Madagascar,2020,477.6130414
GDP per capita (current US$),Madagascar,2021,514.9058618
GDP per capita (current US$),Madagascar,2011,531.2654321
GDP per capita (current US$),Madagascar,2010,471.9592116
GDP per capita (current US$),Madagascar,2009,467.5397834
GDP per capita (current US$),Madagascar,2008,536.3514017
GDP per capita (current US$),Madagascar,2007,438.6555158
GDP per capita (current US$),Madagascar,2006,338.7511983
GDP per capita (current US$),Madagascar,2005,319.5374751
GDP per capita (current US$),Madagascar,2004,284.4877263
GDP per capita (current US$),Madagascar,2003,368.7972369
GDP per capita (current US$),Madagascar,2002,319.2163788
GDP per capita (current US$),Madagascar,2001,334.4416177
GDP per capita (current US$),Madagascar,1999,279.9212866
GDP per capita (current US$),Madagascar,1998,297.2536718
GDP per capita (current US$),Madagascar,1997,297.1150598
GDP per capita (current US$),Madagascar,1996,354.7413311
GDP per capita (current US$),Madagascar,1995,284.8227287
GDP per capita (current US$),Madagascar,1994,269.5607119
GDP per capita (current US$),Madagascar,1993,320.5639901
GDP per capita (current US$),Madagascar,1992,301.9969866
GDP per capita (current US$),Madagascar,1991,272.5249191
GDP per capita (current US$),Madagascar,1989,281.8117066
GDP per capita (current US$),Madagascar,1988,291.2108877
GDP per capita (current US$),Madagascar,1987,301.7444677
GDP per capita (current US$),Madagascar,1986,420.0097235
GDP per capita (current US$),Madagascar,1985,377.8566642
GDP per capita (current US$),Madagascar,1984,399.3447291
GDP per capita (current US$),Madagascar,1983,493.0889593
GDP per capita (current US$),Madagascar,1982,518.1834912
GDP per capita (current US$),Madagascar,1981,530.504306
GDP per capita (current US$),Madagascar,1980,596.7749793
GDP per capita (current US$),Madagascar,1979,408.9371863
GDP per capita (current US$),Madagascar,1978,324.3846534
GDP per capita (current US$),Madagascar,1977,294.9342463
GDP per capita (current US$),Madagascar,1976,280.6789305
GDP per capita (current US$),Madagascar,1975,302.1492277
GDP per capita (current US$),Madagascar,1974,261.0355901
GDP per capita (current US$),Madagascar,1973,231.4359587
GDP per capita (current US$),Madagascar,1972,193.1285826
GDP per capita (current US$),Madagascar,1971,177.4983312
GDP per capita (current US$),Madagascar,1970,169.0705601
GDP per capita (current US$),Madagascar,1969,165.0115988
GDP per capita (current US$),Madagascar,1968,165.4783754
GDP per capita (current US$),Madagascar,1967,157.4763093
GDP per capita (current US$),Madagascar,1966,152.1078972
GDP per capita (current US$),Madagascar,1965,144.4847301
GDP per capita (current US$),Madagascar,1964,142.6593399
GDP per capita (current US$),Madagascar,1963,138.4071657
GDP per capita (current US$),Madagascar,1962,138.120004
GDP per capita (current US$),Madagascar,1961,133.8477609
GDP per capita (current US$),Madagascar,1960,131.9931654
GDP per capita (current US$),Malawi,1990,199.9863636
GDP per capita (current US$),Malawi,2000,156.3858168
GDP per capita (current US$),Malawi,2012,391.5617052
GDP per capita (current US$),Malawi,2013,348.4298737
GDP per capita (current US$),Malawi,2014,371.2695217
GDP per capita (current US$),Malawi,2015,380.5969877
GDP per capita (current US$),Malawi,2016,315.7779871
GDP per capita (current US$),Malawi,2017,506.1372944
GDP per capita (current US$),Malawi,2018,544.5934593
GDP per capita (current US$),Malawi,2019,591.8470837
GDP per capita (current US$),Malawi,2020,636.2863096
GDP per capita (current US$),Malawi,2021,642.6569158
GDP per capita (current US$),Malawi,2011,534.9510502
GDP per capita (current US$),Malawi,2010,478.6686885
GDP per capita (current US$),Malawi,2009,438.2118568
GDP per capita (current US$),Malawi,2008,387.6057212
GDP per capita (current US$),Malawi,2007,332.2590946
GDP per capita (current US$),Malawi,2006,308.1636182
GDP per capita (current US$),Malawi,2005,289.5552148
GDP per capita (current US$),Malawi,2004,282.5671076
GDP per capita (current US$),Malawi,2003,267.3990119
GDP per capita (current US$),Malawi,2002,298.4334104
GDP per capita (current US$),Malawi,2001,150.1489426
GDP per capita (current US$),Malawi,1999,163.6142015
GDP per capita (current US$),Malawi,1998,165.8952835
GDP per capita (current US$),Malawi,1997,259.4504941
GDP per capita (current US$),Malawi,1996,227.5849064
GDP per capita (current US$),Malawi,1995,141.9543474
GDP per capita (current US$),Malawi,1994,121.2640654
GDP per capita (current US$),Malawi,1993,213.2405252
GDP per capita (current US$),Malawi,1992,185.7858674
GDP per capita (current US$),Malawi,1991,229.5273955
GDP per capita (current US$),Malawi,1989,175.2194003
GDP per capita (current US$),Malawi,1988,159.7747397
GDP per capita (current US$),Malawi,1987,145.3229066
GDP per capita (current US$),Malawi,1986,154.3953318
GDP per capita (current US$),Malawi,1985,155.6556983
GDP per capita (current US$),Malawi,1984,173.4495492
GDP per capita (current US$),Malawi,1983,181.5376428
GDP per capita (current US$),Malawi,1982,179.7299592
GDP per capita (current US$),Malawi,1981,193.0150259
GDP per capita (current US$),Malawi,1980,198.0111239
GDP per capita (current US$),Malawi,1979,174.186763
GDP per capita (current US$),Malawi,1978,160.9387662
GDP per capita (current US$),Malawi,1977,141.0103755
GDP per capita (current US$),Malawi,1976,120.8726248
GDP per capita (current US$),Malawi,1975,113.8799734
GDP per capita (current US$),Malawi,1974,104.7971848
GDP per capita (current US$),Malawi,1973,87.22748953
GDP per capita (current US$),Malawi,1972,81.89135592
GDP per capita (current US$),Malawi,1971,75.66369202
GDP per capita (current US$),Malawi,1970,61.76552389
GDP per capita (current US$),Malawi,1969,58.00942919
GDP per capita (current US$),Malawi,1968,54.91629873
GDP per capita (current US$),Malawi,1967,62.01992808
GDP per capita (current US$),Malawi,1966,61.4076384
GDP per capita (current US$),Malawi,1965,55.49822441
GDP per capita (current US$),Malawi,1964,48.29328535
GDP per capita (current US$),Malawi,1963,48.50542835
GDP per capita (current US$),Malawi,1962,47.69838391
GDP per capita (current US$),Malawi,1961,46.58158517
GDP per capita (current US$),Malawi,1960,44.52394299
GDP per capita (current US$),Mali,1990,317.3892458
GDP per capita (current US$),Mali,2000,270.5430066
GDP per capita (current US$),Mali,2012,778.6252109
GDP per capita (current US$),Mali,2013,805.0339407
GDP per capita (current US$),Mali,2014,848.2789916
GDP per capita (current US$),Mali,2015,751.4728892
GDP per capita (current US$),Mali,2016,780.7235497
GDP per capita (current US$),Mali,2017,830.0214445
GDP per capita (current US$),Mali,2018,894.8048435
GDP per capita (current US$),Mali,2019,879.0431675
GDP per capita (current US$),Mali,2020,862.453012
GDP per capita (current US$),Mali,2021,917.9130633
GDP per capita (current US$),Mali,2011,837.6057753
GDP per capita (current US$),Mali,2010,710.2743036
GDP per capita (current US$),Mali,2009,701.7120055
GDP per capita (current US$),Mali,2008,697.0878037
GDP per capita (current US$),Mali,2007,597.4798157
GDP per capita (current US$),Mali,2006,523.0429833
GDP per capita (current US$),Mali,2005,489.0228556
GDP per capita (current US$),Mali,2004,440.9584225
GDP per capita (current US$),Mali,2003,393.4067552
GDP per capita (current US$),Mali,2002,336.4171745
GDP per capita (current US$),Mali,2001,307.7058286
GDP per capita (current US$),Mali,1999,323.2871441
GDP per capita (current US$),Mali,1998,281.8725614
GDP per capita (current US$),Mali,1997,267.1893038
GDP per capita (current US$),Mali,1996,282.6328692
GDP per capita (current US$),Mali,1995,282.3410342
GDP per capita (current US$),Mali,1994,223.0177142
GDP per capita (current US$),Mali,1993,310.1383764
GDP per capita (current US$),Mali,1992,319.8380288
GDP per capita (current US$),Mali,1991,315.4562709
GDP per capita (current US$),Mali,1989,262.967724
GDP per capita (current US$),Mali,1988,265.4388997
GDP per capita (current US$),Mali,1987,259.312078
GDP per capita (current US$),Mali,1986,232.8926646
GDP per capita (current US$),Mali,1985,177.7599538
GDP per capita (current US$),Mali,1984,160.2280724
GDP per capita (current US$),Mali,1983,171.9996408
GDP per capita (current US$),Mali,1982,180.5134383
GDP per capita (current US$),Mali,1981,212.7202384
GDP per capita (current US$),Mali,1980,248.1890561
GDP per capita (current US$),Mali,1979,229.3457664
GDP per capita (current US$),Mali,1978,178.990845
GDP per capita (current US$),Mali,1977,156.4059579
GDP per capita (current US$),Mali,1976,142.3780112
GDP per capita (current US$),Mali,1975,128.1509527
GDP per capita (current US$),Mali,1974,84.59768687
GDP per capita (current US$),Mali,1973,90.10014291
GDP per capita (current US$),Mali,1972,79.15740204
GDP per capita (current US$),Mali,1971,65.38457443
GDP per capita (current US$),Mali,1970,60.4756724
GDP per capita (current US$),Mali,1969,57.99175637
GDP per capita (current US$),Mali,1968,59.46751877
GDP per capita (current US$),Mali,1967,48.27991729
GDP per capita (current US$),Mali,1966,..
GDP per capita (current US$),Mali,1965,..
GDP per capita (current US$),Mali,1964,..
GDP per capita (current US$),Mali,1963,..
GDP per capita (current US$),Mali,1962,..
GDP per capita (current US$),Mali,1961,..
GDP per capita (current US$),Mali,1960,..
GDP per capita (current US$),Mauritania,1990,740.7361713
GDP per capita (current US$),Mauritania,2000,676.5690224
GDP per capita (current US$),Mauritania,2012,1815.218939
GDP per capita (current US$),Mauritania,2013,1892.096098
GDP per capita (current US$),Mauritania,2014,1677.109019
GDP per capita (current US$),Mauritania,2015,1524.073317
GDP per capita (current US$),Mauritania,2016,1536.855615
GDP per capita (current US$),Mauritania,2017,1587.858904
GDP per capita (current US$),Mauritania,2018,1669.773476
GDP per capita (current US$),Mauritania,2019,1743.301317
GDP per capita (current US$),Mauritania,2020,1702.486959
GDP per capita (current US$),Mauritania,2021,1723.013866
GDP per capita (current US$),Mauritania,2011,1879.770243
GDP per capita (current US$),Mauritania,2010,1610.92063
GDP per capita (current US$),Mauritania,2009,1389.338533
GDP per capita (current US$),Mauritania,2008,1579.511548
GDP per capita (current US$),Mauritania,2007,1357.124285
GDP per capita (current US$),Mauritania,2006,1259.541505
GDP per capita (current US$),Mauritania,2005,970.8423607
GDP per capita (current US$),Mauritania,2004,803.7779156
GDP per capita (current US$),Mauritania,2003,717.8998676
GDP per capita (current US$),Mauritania,2002,639.6675829
GDP per capita (current US$),Mauritania,2001,646.1151155
GDP per capita (current US$),Mauritania,1999,775.2720141
GDP per capita (current US$),Mauritania,1998,814.1703353
GDP per capita (current US$),Mauritania,1997,851.4255276
GDP per capita (current US$),Mauritania,1996,898.5131619
GDP per capita (current US$),Mauritania,1995,904.0907235
GDP per capita (current US$),Mauritania,1994,862.2742228
GDP per capita (current US$),Mauritania,1993,840.2632166
GDP per capita (current US$),Mauritania,1992,1010.103031
GDP per capita (current US$),Mauritania,1991,1021.923446
GDP per capita (current US$),Mauritania,1989,731.9468971
GDP per capita (current US$),Mauritania,1988,732.9735101
GDP per capita (current US$),Mauritania,1987,715.3403265
GDP per capita (current US$),Mauritania,1986,648.5451421
GDP per capita (current US$),Mauritania,1985,567.2497793
GDP per capita (current US$),Mauritania,1984,620.7608293
GDP per capita (current US$),Mauritania,1983,692.7873417
GDP per capita (current US$),Mauritania,1982,678.7087912
GDP per capita (current US$),Mauritania,1981,696.81573
GDP per capita (current US$),Mauritania,1980,680.1861099
GDP per capita (current US$),Mauritania,1979,636.223424
GDP per capita (current US$),Mauritania,1978,553.7607512
GDP per capita (current US$),Mauritania,1977,566.2303052
GDP per capita (current US$),Mauritania,1976,565.5770128
GDP per capita (current US$),Mauritania,1975,528.6200399
GDP per capita (current US$),Mauritania,1974,474.5192062
GDP per capita (current US$),Mauritania,1973,393.28245
GDP per capita (current US$),Mauritania,1972,321.7148148
GDP per capita (current US$),Mauritania,1971,283.9813252
GDP per capita (current US$),Mauritania,1970,269.8044919
GDP per capita (current US$),Mauritania,1969,265.1650445
GDP per capita (current US$),Mauritania,1968,288.4418017
GDP per capita (current US$),Mauritania,1967,269.839802
GDP per capita (current US$),Mauritania,1966,262.3122678
GDP per capita (current US$),Mauritania,1965,258.9904796
GDP per capita (current US$),Mauritania,1964,234.6333581
GDP per capita (current US$),Mauritania,1963,181.0904764
GDP per capita (current US$),Mauritania,1962,182.1818927
GDP per capita (current US$),Mauritania,1961,181.8360961
GDP per capita (current US$),Mauritania,1960,..
GDP per capita (current US$),Mauritius,1990,2506.179312
GDP per capita (current US$),Mauritius,2000,3929.075495
GDP per capita (current US$),Mauritius,2012,9291.227619
GDP per capita (current US$),Mauritius,2013,9637.00265
GDP per capita (current US$),Mauritius,2014,10153.93822
GDP per capita (current US$),Mauritius,2015,9260.447303
GDP per capita (current US$),Mauritius,2016,9681.618567
GDP per capita (current US$),Mauritius,2017,10484.90836
GDP per capita (current US$),Mauritius,2018,11208.34382
GDP per capita (current US$),Mauritius,2019,11097.16898
GDP per capita (current US$),Mauritius,2020,8632.752859
GDP per capita (current US$),Mauritius,2021,8812.108249
GDP per capita (current US$),Mauritius,2011,9197.026972
GDP per capita (current US$),Mauritius,2010,8000.376432
GDP per capita (current US$),Mauritius,2009,7318.12641
GDP per capita (current US$),Mauritius,2008,8030.063005
GDP per capita (current US$),Mauritius,2007,6574.654338
GDP per capita (current US$),Mauritius,2006,5695.969327
GDP per capita (current US$),Mauritius,2005,5282.906022
GDP per capita (current US$),Mauritius,2004,5388.065784
GDP per capita (current US$),Mauritius,2003,4793.718179
GDP per capita (current US$),Mauritius,2002,4018.948897
GDP per capita (current US$),Mauritius,2001,3856.625227
GDP per capita (current US$),Mauritius,1999,3695.934909
GDP per capita (current US$),Mauritius,1998,3593.234081
GDP per capita (current US$),Mauritius,1997,3646.630626
GDP per capita (current US$),Mauritius,1996,3899.435192
GDP per capita (current US$),Mauritius,1995,3599.555202
GDP per capita (current US$),Mauritius,1994,3197.331024
GDP per capita (current US$),Mauritius,1993,2973.797821
GDP per capita (current US$),Mauritius,1992,2973.206977
GDP per capita (current US$),Mauritius,1991,2669.3277
GDP per capita (current US$),Mauritius,1989,2075.538168
GDP per capita (current US$),Mauritius,1988,2046.047998
GDP per capita (current US$),Mauritius,1987,1815.351405
GDP per capita (current US$),Mauritius,1986,1422.556552
GDP per capita (current US$),Mauritius,1985,1054.474835
GDP per capita (current US$),Mauritius,1984,1027.993975
GDP per capita (current US$),Mauritius,1983,1088.436401
GDP per capita (current US$),Mauritius,1982,1086.535025
GDP per capita (current US$),Mauritius,1981,1165.15842
GDP per capita (current US$),Mauritius,1980,1171.576087
GDP per capita (current US$),Mauritius,1979,1275.035826
GDP per capita (current US$),Mauritius,1978,1087.698161
GDP per capita (current US$),Mauritius,1977,893.9149524
GDP per capita (current US$),Mauritius,1976,776.6443341
GDP per capita (current US$),Mauritius,1975,..
GDP per capita (current US$),Mauritius,1974,..
GDP per capita (current US$),Mauritius,1973,..
GDP per capita (current US$),Mauritius,1972,..
GDP per capita (current US$),Mauritius,1971,..
GDP per capita (current US$),Mauritius,1970,..
GDP per capita (current US$),Mauritius,1969,..
GDP per capita (current US$),Mauritius,1968,..
GDP per capita (current US$),Mauritius,1967,..
GDP per capita (current US$),Mauritius,1966,..
GDP per capita (current US$),Mauritius,1965,..
GDP per capita (current US$),Mauritius,1964,..
GDP per capita (current US$),Mauritius,1963,..
GDP per capita (current US$),Mauritius,1962,..
GDP per capita (current US$),Mauritius,1961,..
GDP per capita (current US$),Mauritius,1960,..
GDP per capita (current US$),Morocco,1990,1206.011841
GDP per capita (current US$),Morocco,2000,1334.943481
GDP per capita (current US$),Morocco,2012,2912.658203
GDP per capita (current US$),Morocco,2013,3121.680176
GDP per capita (current US$),Morocco,2014,3171.699219
GDP per capita (current US$),Morocco,2015,2875.258057
GDP per capita (current US$),Morocco,2016,2896.722168
GDP per capita (current US$),Morocco,2017,3035.454346
GDP per capita (current US$),Morocco,2018,3226.98291
GDP per capita (current US$),Morocco,2019,3235.000732
GDP per capita (current US$),Morocco,2020,3058.69165
GDP per capita (current US$),Morocco,2021,3496.758301
GDP per capita (current US$),Morocco,2011,3046.947754
GDP per capita (current US$),Morocco,2010,2839.926025
GDP per capita (current US$),Morocco,2009,2866.924072
GDP per capita (current US$),Morocco,2008,2890.360596
GDP per capita (current US$),Morocco,2007,2499.26001
GDP per capita (current US$),Morocco,2006,2196.01123
GDP per capita (current US$),Morocco,2005,2018.025513
GDP per capita (current US$),Morocco,2004,1952.902588
GDP per capita (current US$),Morocco,2003,1725.45752
GDP per capita (current US$),Morocco,2002,1416.488403
GDP per capita (current US$),Morocco,2001,1339.294067
GDP per capita (current US$),Morocco,1999,1447.969238
GDP per capita (current US$),Morocco,1998,1472.385986
GDP per capita (current US$),Morocco,1997,1396.769653
GDP per capita (current US$),Morocco,1996,1561.129639
GDP per capita (current US$),Morocco,1995,1432.309814
GDP per capita (current US$),Morocco,1994,1326.941406
GDP per capita (current US$),Morocco,1993,1199.319092
GDP per capita (current US$),Morocco,1992,1299.421265
GDP per capita (current US$),Morocco,1991,1266.848877
GDP per capita (current US$),Morocco,1989,1071.17749
GDP per capita (current US$),Morocco,1988,1066.330688
GDP per capita (current US$),Morocco,1987,920.5913696
GDP per capita (current US$),Morocco,1986,840.0116577
GDP per capita (current US$),Morocco,1985,660.9467163
GDP per capita (current US$),Morocco,1984,668.385437
GDP per capita (current US$),Morocco,1983,750.0216064
GDP per capita (current US$),Morocco,1982,836.4350586
GDP per capita (current US$),Morocco,1981,861.7979736
GDP per capita (current US$),Morocco,1980,1078.839966
GDP per capita (current US$),Morocco,1979,809.6276245
GDP per capita (current US$),Morocco,1978,690.1707764
GDP per capita (current US$),Morocco,1977,590.2322388
GDP per capita (current US$),Morocco,1976,524.1791382
GDP per capita (current US$),Morocco,1975,502.7565308
GDP per capita (current US$),Morocco,1974,439.0123596
GDP per capita (current US$),Morocco,1973,364.6361084
GDP per capita (current US$),Morocco,1972,302.5644836
GDP per capita (current US$),Morocco,1971,265.2076721
GDP per capita (current US$),Morocco,1970,246.0156555
GDP per capita (current US$),Morocco,1969,232.1259155
GDP per capita (current US$),Morocco,1968,212.7508545
GDP per capita (current US$),Morocco,1967,202.8572693
GDP per capita (current US$),Morocco,1966,196.3144531
GDP per capita (current US$),Morocco,1965,206.4490204
GDP per capita (current US$),Morocco,1964,201.2619781
GDP per capita (current US$),Morocco,1963,196.5312805
GDP per capita (current US$),Morocco,1962,181.1826477
GDP per capita (current US$),Morocco,1961,158.923584
GDP per capita (current US$),Morocco,1960,164.800827
GDP per capita (current US$),Mozambique,1990,..
GDP per capita (current US$),Mozambique,2000,319.3596208
GDP per capita (current US$),Mozambique,2012,657.6450363
GDP per capita (current US$),Mozambique,2013,664.0772657
GDP per capita (current US$),Mozambique,2014,673.9694763
GDP per capita (current US$),Mozambique,2015,589.8594314
GDP per capita (current US$),Mozambique,2016,428.9264503
GDP per capita (current US$),Mozambique,2017,461.4149278
GDP per capita (current US$),Mozambique,2018,503.3020092
GDP per capita (current US$),Mozambique,2019,506.8171391
GDP per capita (current US$),Mozambique,2020,448.8438914
GDP per capita (current US$),Mozambique,2021,500.4448085
GDP per capita (current US$),Mozambique,2011,594.5861485
GDP per capita (current US$),Mozambique,2010,471.90436
GDP per capita (current US$),Mozambique,2009,520.4026316
GDP per capita (current US$),Mozambique,2008,563.6496343
GDP per capita (current US$),Mozambique,2007,482.1985636
GDP per capita (current US$),Mozambique,2006,435.3340633
GDP per capita (current US$),Mozambique,2005,416.8098242
GDP per capita (current US$),Mozambique,2004,383.2702219
GDP per capita (current US$),Mozambique,2003,326.0751909
GDP per capita (current US$),Mozambique,2002,302.5452337
GDP per capita (current US$),Mozambique,2001,296.2684069
GDP per capita (current US$),Mozambique,1999,346.5754492
GDP per capita (current US$),Mozambique,1998,313.0661607
GDP per capita (current US$),Mozambique,1997,283.5142141
GDP per capita (current US$),Mozambique,1996,241.6473879
GDP per capita (current US$),Mozambique,1995,187.2938682
GDP per capita (current US$),Mozambique,1994,187.0846016
GDP per capita (current US$),Mozambique,1993,189.9352925
GDP per capita (current US$),Mozambique,1992,191.2178344
GDP per capita (current US$),Mozambique,1991,272.6139075
GDP per capita (current US$),Mozambique,1989,..
GDP per capita (current US$),Mozambique,1988,..
GDP per capita (current US$),Mozambique,1987,..
GDP per capita (current US$),Mozambique,1986,..
GDP per capita (current US$),Mozambique,1985,..
GDP per capita (current US$),Mozambique,1984,..
GDP per capita (current US$),Mozambique,1983,..
GDP per capita (current US$),Mozambique,1982,..
GDP per capita (current US$),Mozambique,1981,..
GDP per capita (current US$),Mozambique,1980,..
GDP per capita (current US$),Mozambique,1979,..
GDP per capita (current US$),Mozambique,1978,..
GDP per capita (current US$),Mozambique,1977,..
GDP per capita (current US$),Mozambique,1976,..
GDP per capita (current US$),Mozambique,1975,..
GDP per capita (current US$),Mozambique,1974,..
GDP per capita (current US$),Mozambique,1973,..
GDP per capita (current US$),Mozambique,1972,..
GDP per capita (current US$),Mozambique,1971,..
GDP per capita (current US$),Mozambique,1970,..
GDP per capita (current US$),Mozambique,1969,..
GDP per capita (current US$),Mozambique,1968,..
GDP per capita (current US$),Mozambique,1967,..
GDP per capita (current US$),Mozambique,1966,..
GDP per capita (current US$),Mozambique,1965,..
GDP per capita (current US$),Mozambique,1964,..
GDP per capita (current US$),Mozambique,1963,..
GDP per capita (current US$),Mozambique,1962,..
GDP per capita (current US$),Mozambique,1961,..
GDP per capita (current US$),Mozambique,1960,..
GDP per capita (current US$),Namibia,1990,1947.062911
GDP per capita (current US$),Namibia,2000,2185.604115
GDP per capita (current US$),Namibia,2012,5942.29274
GDP per capita (current US$),Namibia,2013,5392.094938
GDP per capita (current US$),Namibia,2014,5469.9014
