Country,Year,Value
"Egypt, Arab Rep.",1966,40.042
"Egypt, Arab Rep.",1965,39.686
"Egypt, Arab Rep.",1964,39.331
"Egypt, Arab Rep.",1963,38.977
"Egypt, Arab Rep.",1962,38.624
"Egypt, Arab Rep.",1961,38.272
"Egypt, Arab Rep.",1960,37.864
Equatorial Guinea,1990,34.745
Equatorial Guinea,2000,49.092
Equatorial Guinea,2012,69
Equatorial Guinea,2013,69.544
Equatorial Guinea,2014,70.083
Equatorial Guinea,2015,70.616
Equatorial Guinea,2016,71.138
Equatorial Guinea,2017,71.646
Equatorial Guinea,2018,72.143
Equatorial Guinea,2019,72.627
Equatorial Guinea,2020,73.1
Equatorial Guinea,2021,73.561
Equatorial Guinea,2011,67.488
Equatorial Guinea,2010,65.94
Equatorial Guinea,2009,64.358
Equatorial Guinea,2008,62.745
Equatorial Guinea,2007,61.1
Equatorial Guinea,2006,59.431
Equatorial Guinea,2005,57.74
Equatorial Guinea,2004,56.033
Equatorial Guinea,2003,54.307
Equatorial Guinea,2002,52.573
Equatorial Guinea,2001,50.832
Equatorial Guinea,1999,47.35
Equatorial Guinea,1998,45.616
Equatorial Guinea,1997,43.893
Equatorial Guinea,1996,42.187
Equatorial Guinea,1995,40.494
Equatorial Guinea,1994,38.831
Equatorial Guinea,1993,37.792
Equatorial Guinea,1992,36.766
Equatorial Guinea,1991,35.748
Equatorial Guinea,1989,33.755
Equatorial Guinea,1988,32.78
Equatorial Guinea,1987,31.817
Equatorial Guinea,1986,30.871
Equatorial Guinea,1985,29.94
Equatorial Guinea,1984,29.028
Equatorial Guinea,1983,28.151
Equatorial Guinea,1982,28.058
Equatorial Guinea,1981,27.965
Equatorial Guinea,1980,27.872
Equatorial Guinea,1979,27.779
Equatorial Guinea,1978,27.687
Equatorial Guinea,1977,27.594
Equatorial Guinea,1976,27.502
Equatorial Guinea,1975,27.41
Equatorial Guinea,1974,27.319
Equatorial Guinea,1973,27.227
Equatorial Guinea,1972,27.136
Equatorial Guinea,1971,27.045
Equatorial Guinea,1970,26.954
Equatorial Guinea,1969,26.863
Equatorial Guinea,1968,26.773
Equatorial Guinea,1967,26.682
Equatorial Guinea,1966,26.592
Equatorial Guinea,1965,26.502
Equatorial Guinea,1964,26.413
Equatorial Guinea,1963,26.323
Equatorial Guinea,1962,26.234
Equatorial Guinea,1961,26.144
Equatorial Guinea,1960,25.537
Eritrea,1990,18.905
Eritrea,2000,26.587
Eritrea,2012,..
Eritrea,2013,..
Eritrea,2014,..
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Eritrea,2018,..
Eritrea,2019,..
Eritrea,2020,..
Eritrea,2021,..
Eritrea,2011,35.771
Eritrea,2010,35.175
Eritrea,2009,34.585
Eritrea,2008,34
Eritrea,2007,33.017
Eritrea,2006,32.051
Eritrea,2005,31.099
Eritrea,2004,30.164
Eritrea,2003,29.244
Eritrea,2002,28.341
Eritrea,2001,27.455
Eritrea,1999,25.735
Eritrea,1998,24.903
Eritrea,1997,24.088
Eritrea,1996,23.293
Eritrea,1995,22.514
Eritrea,1994,21.755
Eritrea,1993,21.015
Eritrea,1992,20.294
Eritrea,1991,19.59
Eritrea,1989,18.239
Eritrea,1988,17.592
Eritrea,1987,16.962
Eritrea,1986,16.351
Eritrea,1985,15.757
Eritrea,1984,15.182
Eritrea,1983,14.94
Eritrea,1982,14.755
Eritrea,1981,14.572
Eritrea,1980,14.39
Eritrea,1979,14.211
Eritrea,1978,14.033
Eritrea,1977,13.857
Eritrea,1976,13.684
Eritrea,1975,13.511
Eritrea,1974,13.341
Eritrea,1973,13.173
Eritrea,1972,13.006
Eritrea,1971,12.841
Eritrea,1970,12.678
Eritrea,1969,12.517
Eritrea,1968,12.358
Eritrea,1967,12.2
Eritrea,1966,11.828
Eritrea,1965,11.466
Eritrea,1964,11.115
Eritrea,1963,10.772
Eritrea,1962,10.438
Eritrea,1961,10.114
Eritrea,1960,9.799
Eswatini,1990,20.202
Eswatini,2000,22.686
Eswatini,2012,22.849
Eswatini,2013,22.999
Eswatini,2014,23.149
Eswatini,2015,23.3
Eswatini,2016,23.459
Eswatini,2017,23.625
Eswatini,2018,23.799
Eswatini,2019,23.981
Eswatini,2020,24.171
Eswatini,2021,24.369
Eswatini,2011,22.7
Eswatini,2010,22.48
Eswatini,2009,22.262
Eswatini,2008,22.045
Eswatini,2007,21.829
Eswatini,2006,21.91
Eswatini,2005,22.038
Eswatini,2004,22.166
Eswatini,2003,22.296
Eswatini,2002,22.425
Eswatini,2001,22.555
Eswatini,1999,22.817
Eswatini,1998,22.949
Eswatini,1997,23.081
Eswatini,1996,22.722
Eswatini,1995,22.286
Eswatini,1994,21.857
Eswatini,1993,21.434
Eswatini,1992,21.018
Eswatini,1991,20.607
Eswatini,1989,19.803
Eswatini,1988,19.41
Eswatini,1987,19.022
Eswatini,1986,18.641
Eswatini,1985,18.266
Eswatini,1984,17.897
Eswatini,1983,17.533
Eswatini,1982,17.176
Eswatini,1981,16.824
Eswatini,1980,16.478
Eswatini,1979,16.137
Eswatini,1978,15.803
Eswatini,1977,15.474
Eswatini,1976,15.037
Eswatini,1975,14.004
Eswatini,1974,13.033
Eswatini,1973,12.12
Eswatini,1972,11.264
Eswatini,1971,10.458
Eswatini,1970,9.705
Eswatini,1969,9.001
Eswatini,1968,8.344
Eswatini,1967,7.729
Eswatini,1966,7.157
Eswatini,1965,6.494
Eswatini,1964,5.876
Eswatini,1963,5.312
Eswatini,1962,4.8
Eswatini,1961,4.335
Eswatini,1960,3.913
Ethiopia,1990,12.621
Ethiopia,2000,14.74
Ethiopia,2012,18.16
Ethiopia,2013,18.575
Ethiopia,2014,18.998
Ethiopia,2015,19.428
Ethiopia,2016,19.866
Ethiopia,2017,20.31
Ethiopia,2018,20.763
Ethiopia,2019,21.225
Ethiopia,2020,21.695
Ethiopia,2021,22.174
Ethiopia,2011,17.735
Ethiopia,2010,17.319
Ethiopia,2009,16.91
Ethiopia,2008,16.51
Ethiopia,2007,16.116
Ethiopia,2006,15.899
Ethiopia,2005,15.7
Ethiopia,2004,15.504
Ethiopia,2003,15.31
Ethiopia,2002,15.118
Ethiopia,2001,14.927
Ethiopia,1999,14.553
Ethiopia,1998,14.369
Ethiopia,1997,14.186
Ethiopia,1996,14.006
Ethiopia,1995,13.827
Ethiopia,1994,13.627
Ethiopia,1993,13.37
Ethiopia,1992,13.116
Ethiopia,1991,12.867
Ethiopia,1989,12.38
Ethiopia,1988,12.143
Ethiopia,1987,11.909
Ethiopia,1986,11.679
Ethiopia,1985,11.453
Ethiopia,1984,11.232
Ethiopia,1983,11.02
Ethiopia,1982,10.813
Ethiopia,1981,10.61
Ethiopia,1980,10.41
Ethiopia,1979,10.214
Ethiopia,1978,10.02
Ethiopia,1977,9.83
Ethiopia,1976,9.644
Ethiopia,1975,9.46
Ethiopia,1974,9.279
Ethiopia,1973,9.102
Ethiopia,1972,8.928
Ethiopia,1971,8.756
Ethiopia,1970,8.588
Ethiopia,1969,8.422
Ethiopia,1968,8.26
Ethiopia,1967,8.1
Ethiopia,1966,7.84
Ethiopia,1965,7.587
Ethiopia,1964,7.342
Ethiopia,1963,7.104
Ethiopia,1962,6.874
Ethiopia,1961,6.65
Ethiopia,1960,6.433
Gabon,1990,69.143
Gabon,2000,78.879
Gabon,2012,86.634
Gabon,2013,87.156
Gabon,2014,87.651
Gabon,2015,88.118
Gabon,2016,88.559
Gabon,2017,88.976
Gabon,2018,89.37
Gabon,2019,89.741
Gabon,2020,90.092
Gabon,2021,90.423
Gabon,2011,86.092
Gabon,2010,85.533
Gabon,2009,84.955
Gabon,2008,84.359
Gabon,2007,83.742
Gabon,2006,83.107
Gabon,2005,82.452
Gabon,2004,81.778
Gabon,2003,81.083
Gabon,2002,80.368
Gabon,2001,79.633
Gabon,1999,78.102
Gabon,1998,77.306
Gabon,1997,76.49
Gabon,1996,75.654
Gabon,1995,74.797
Gabon,1994,73.921
Gabon,1993,72.999
Gabon,1992,71.749
Gabon,1991,70.462
Gabon,1989,67.792
Gabon,1988,66.412
Gabon,1987,65
Gabon,1986,63.711
Gabon,1985,62.402
Gabon,1984,61.076
Gabon,1983,59.73
Gabon,1982,58.372
Gabon,1981,57
Gabon,1980,54.682
Gabon,1979,52.337
Gabon,1978,49.985
Gabon,1977,47.633
Gabon,1976,45.295
Gabon,1975,42.971
Gabon,1974,40.681
Gabon,1973,38.43
Gabon,1972,36.231
Gabon,1971,34.082
Gabon,1970,32
Gabon,1969,30.237
Gabon,1968,28.533
Gabon,1967,26.883
Gabon,1966,25.297
Gabon,1965,23.775
Gabon,1964,22.318
Gabon,1963,20.923
Gabon,1962,19.594
Gabon,1961,18.33
Gabon,1960,17.398
"Gambia, The",1990,38.312
"Gambia, The",2000,47.868
"Gambia, The",2012,57.105
"Gambia, The",2013,57.82
"Gambia, The",2014,58.528
"Gambia, The",2015,59.228
"Gambia, The",2016,59.918
"Gambia, The",2017,60.599
"Gambia, The",2018,61.27
"Gambia, The",2019,61.931
"Gambia, The",2020,62.582
"Gambia, The",2021,63.222
"Gambia, The",2011,56.384
"Gambia, The",2010,55.662
"Gambia, The",2009,54.937
"Gambia, The",2008,54.211
"Gambia, The",2007,53.481
"Gambia, The",2006,52.751
"Gambia, The",2005,52.02
"Gambia, The",2004,51.288
"Gambia, The",2003,50.555
"Gambia, The",2002,49.683
"Gambia, The",2001,48.775
"Gambia, The",1999,46.961
"Gambia, The",1998,46.057
"Gambia, The",1997,45.155
"Gambia, The",1996,44.258
"Gambia, The",1995,43.362
"Gambia, The",1994,42.472
"Gambia, The",1993,41.586
"Gambia, The",1992,40.52
"Gambia, The",1991,39.41
"Gambia, The",1989,37.226
"Gambia, The",1988,36.155
"Gambia, The",1987,35.094
"Gambia, The",1986,34.049
"Gambia, The",1985,33.019
"Gambia, The",1984,32.007
"Gambia, The",1983,31.008
"Gambia, The",1982,30.113
"Gambia, The",1981,29.256
"Gambia, The",1980,28.414
"Gambia, The",1979,27.585
"Gambia, The",1978,26.772
"Gambia, The",1977,25.974
"Gambia, The",1976,25.193
"Gambia, The",1975,24.426
"Gambia, The",1974,23.675
"Gambia, The",1973,22.941
"Gambia, The",1972,21.814
"Gambia, The",1971,20.63
"Gambia, The",1970,19.496
"Gambia, The",1969,18.41
"Gambia, The",1968,17.373
"Gambia, The",1967,16.379
"Gambia, The",1966,15.433
"Gambia, The",1965,14.533
"Gambia, The",1964,13.677
"Gambia, The",1963,12.862
"Gambia, The",1962,12.535
"Gambia, The",1961,12.331
"Gambia, The",1960,12.129
Ghana,1990,36.441
Ghana,2000,43.929
Ghana,2012,52.073
Ghana,2013,52.748
Ghana,2014,53.419
Ghana,2015,54.086
Ghana,2016,54.749
Ghana,2017,55.407
Ghana,2018,56.06
Ghana,2019,56.707
Ghana,2020,57.349
Ghana,2021,57.985
Ghana,2011,51.394
Ghana,2010,50.713
Ghana,2009,50.031
Ghana,2008,49.351
Ghana,2007,48.669
Ghana,2006,47.988
Ghana,2005,47.308
Ghana,2004,46.63
Ghana,2003,45.951
Ghana,2002,45.275
Ghana,2001,44.601
Ghana,1999,43.184
Ghana,1998,42.418
Ghana,1997,41.654
Ghana,1996,40.896
Ghana,1995,40.14
Ghana,1994,39.39
Ghana,1993,38.644
Ghana,1992,37.905
Ghana,1991,37.17
Ghana,1989,35.719
Ghana,1988,35.004
Ghana,1987,34.293
Ghana,1986,33.591
Ghana,1985,32.896
Ghana,1984,32.209
Ghana,1983,31.842
Ghana,1982,31.614
Ghana,1981,31.388
Ghana,1980,31.163
Ghana,1979,30.938
Ghana,1978,30.714
Ghana,1977,30.492
Ghana,1976,30.27
Ghana,1975,30.049
Ghana,1974,29.829
Ghana,1973,29.61
Ghana,1972,29.392
Ghana,1971,29.174
Ghana,1970,28.958
Ghana,1969,28.473
Ghana,1968,27.86
Ghana,1967,27.254
Ghana,1966,26.656
Ghana,1965,26.067
Ghana,1964,25.488
Ghana,1963,24.915
Ghana,1962,24.352
Ghana,1961,23.797
Ghana,1960,23.252
Guinea,1990,28.026
Guinea,2000,30.869
Guinea,2012,34.255
Guinea,2013,34.545
Guinea,2014,34.836
Guinea,2015,35.141
Guinea,2016,35.46
Guinea,2017,35.793
Guinea,2018,36.14
Guinea,2019,36.5
Guinea,2020,36.875
Guinea,2021,37.264
Guinea,2011,33.966
Guinea,2010,33.678
Guinea,2009,33.391
Guinea,2008,33.106
Guinea,2007,32.822
Guinea,2006,32.539
Guinea,2005,32.257
Guinea,2004,31.977
Guinea,2003,31.698
Guinea,2002,31.42
Guinea,2001,31.144
Guinea,1999,30.595
Guinea,1998,30.323
Guinea,1997,30.052
Guinea,1996,29.77
Guinea,1995,29.475
Guinea,1994,29.182
Guinea,1993,28.89
Guinea,1992,28.601
Guinea,1991,28.312
Guinea,1989,27.741
Guinea,1988,27.459
Guinea,1987,27.178
Guinea,1986,26.898
Guinea,1985,26.621
Guinea,1984,26.346
Guinea,1983,26.072
Guinea,1982,25.414
Guinea,1981,24.503
Guinea,1980,23.617
Guinea,1979,22.75
Guinea,1978,21.907
Guinea,1977,21.087
Guinea,1976,20.291
Guinea,1975,19.515
Guinea,1974,18.763
Guinea,1973,18.033
Guinea,1972,17.327
Guinea,1971,16.641
Guinea,1970,15.977
Guinea,1969,15.336
Guinea,1968,14.716
Guinea,1967,14.116
Guinea,1966,13.537
Guinea,1965,12.978
Guinea,1964,12.439
Guinea,1963,11.919
Guinea,1962,11.418
Guinea,1961,10.936
Guinea,1960,10.472
Guinea-Bissau,1990,30.83
Guinea-Bissau,2000,36.243
Guinea-Bissau,2012,40.908
Guinea-Bissau,2013,41.31
Guinea-Bissau,2014,41.715
Guinea-Bissau,2015,42.123
Guinea-Bissau,2016,42.533
Guinea-Bissau,2017,42.945
Guinea-Bissau,2018,43.36
Guinea-Bissau,2019,43.777
Guinea-Bissau,2020,44.196
Guinea-Bissau,2021,44.617
Guinea-Bissau,2011,40.508
Guinea-Bissau,2010,40.111
Guinea-Bissau,2009,39.716
Guinea-Bissau,2008,39.325
Guinea-Bissau,2007,38.934
Guinea-Bissau,2006,38.545
Guinea-Bissau,2005,38.157
Guinea-Bissau,2004,37.772
Guinea-Bissau,2003,37.387
Guinea-Bissau,2002,37.004
Guinea-Bissau,2001,36.622
Guinea-Bissau,1999,35.865
Guinea-Bissau,1998,35.488
Guinea-Bissau,1997,35.114
Guinea-Bissau,1996,34.742
Guinea-Bissau,1995,34.371
Guinea-Bissau,1994,34.002
Guinea-Bissau,1993,33.635
Guinea-Bissau,1992,33.271
Guinea-Bissau,1991,32.39
Guinea-Bissau,1989,29.312
Guinea-Bissau,1988,27.841
Guinea-Bissau,1987,26.413
Guinea-Bissau,1986,25.034
Guinea-Bissau,1985,23.704
Guinea-Bissau,1984,22.426
Guinea-Bissau,1983,21.194
Guinea-Bissau,1982,20.013
Guinea-Bissau,1981,18.883
Guinea-Bissau,1980,17.804
Guinea-Bissau,1979,16.77
Guinea-Bissau,1978,16.457
Guinea-Bissau,1977,16.287
Guinea-Bissau,1976,16.118
Guinea-Bissau,1975,15.95
Guinea-Bissau,1974,15.783
Guinea-Bissau,1973,15.618
Guinea-Bissau,1972,15.455
Guinea-Bissau,1971,15.293
Guinea-Bissau,1970,15.132
Guinea-Bissau,1969,14.972
Guinea-Bissau,1968,14.815
Guinea-Bissau,1967,14.658
Guinea-Bissau,1966,14.503
Guinea-Bissau,1965,14.349
Guinea-Bissau,1964,14.197
Guinea-Bissau,1963,14.045
Guinea-Bissau,1962,13.895
Guinea-Bissau,1961,13.747
Guinea-Bissau,1960,13.6
Kenya,1990,16.748
Kenya,2000,19.892
Kenya,2012,24.376
Kenya,2013,24.794
Kenya,2014,25.221
Kenya,2015,25.658
Kenya,2016,26.105
Kenya,2017,26.562
Kenya,2018,27.03
Kenya,2019,27.507
Kenya,2020,27.995
Kenya,2021,28.493
Kenya,2011,23.969
Kenya,2010,23.571
Kenya,2009,23.183
Kenya,2008,22.8
Kenya,2007,22.42
Kenya,2006,22.045
Kenya,2005,21.675
Kenya,2004,21.31
Kenya,2003,20.948
Kenya,2002,20.591
Kenya,2001,20.239
Kenya,1999,19.55
Kenya,1998,19.222
Kenya,1997,18.898
Kenya,1996,18.579
Kenya,1995,18.263
Kenya,1994,17.952
Kenya,1993,17.645
Kenya,1992,17.342
Kenya,1991,17.043
Kenya,1989,16.485
Kenya,1988,16.383
Kenya,1987,16.281
Kenya,1986,16.18
Kenya,1985,16.079
Kenya,1984,15.979
Kenya,1983,15.879
Kenya,1982,15.78
Kenya,1981,15.681
Kenya,1980,15.583
Kenya,1979,15.401
Kenya,1978,14.745
Kenya,1977,14.112
Kenya,1976,13.503
Kenya,1975,12.914
Kenya,1974,12.349
Kenya,1973,11.805
Kenya,1972,11.282
Kenya,1971,10.778
Kenya,1970,10.295
Kenya,1969,9.85
Kenya,1968,9.525
Kenya,1967,9.209
Kenya,1966,8.902
Kenya,1965,8.605
Kenya,1964,8.318
Kenya,1963,8.038
Kenya,1962,7.774
Kenya,1961,7.565
Kenya,1960,7.362
Lesotho,1990,13.967
Lesotho,2000,19.548
Lesotho,2012,25.704
Lesotho,2013,26.101
Lesotho,2014,26.502
Lesotho,2015,26.908
Lesotho,2016,27.317
Lesotho,2017,27.73
Lesotho,2018,28.153
Lesotho,2019,28.585
Lesotho,2020,29.028
Lesotho,2021,29.48
Lesotho,2011,25.31
Lesotho,2010,24.798
Lesotho,2009,24.293
Lesotho,2008,23.796
Lesotho,2007,23.304
Lesotho,2006,22.82
Lesotho,2005,22.249
Lesotho,2004,21.689
Lesotho,2003,21.137
Lesotho,2002,20.597
Lesotho,2001,20.067
Lesotho,1999,19.038
Lesotho,1998,18.538
Lesotho,1997,18.049
Lesotho,1996,17.571
Lesotho,1995,16.955
Lesotho,1994,16.319
Lesotho,1993,15.703
Lesotho,1992,15.106
Lesotho,1991,14.527
Lesotho,1989,13.425
Lesotho,1988,12.901
Lesotho,1987,12.394
Lesotho,1986,11.905
Lesotho,1985,11.752
Lesotho,1984,11.691
Lesotho,1983,11.63
Lesotho,1982,11.57
Lesotho,1981,11.51
Lesotho,1980,11.45
Lesotho,1979,11.39
Lesotho,1978,11.331
Lesotho,1977,11.272
Lesotho,1976,11.213
Lesotho,1975,10.822
Lesotho,1974,10.355
Lesotho,1973,9.905
Lesotho,1972,9.474
Lesotho,1971,9.039
Lesotho,1970,8.608
Lesotho,1969,8.196
Lesotho,1968,7.802
Lesotho,1967,7.425
Lesotho,1966,7.065
Lesotho,1965,6.366
Lesotho,1964,5.661
Lesotho,1963,5.029
Lesotho,1962,4.464
Lesotho,1961,3.96
Lesotho,1960,3.512
Liberia,1990,55.422
Liberia,2000,44.331
Liberia,2012,48.583
Liberia,2013,48.985
Liberia,2014,49.397
Liberia,2015,49.82
Liberia,2016,50.254
Liberia,2017,50.697
Liberia,2018,51.151
Liberia,2019,51.615
Liberia,2020,52.089
Liberia,2021,52.573
Liberia,2011,48.193
Liberia,2010,47.813
Liberia,2009,47.445
Liberia,2008,47.088
Liberia,2007,46.742
Liberia,2006,46.396
Liberia,2005,46.051
Liberia,2004,45.706
Liberia,2003,45.361
Liberia,2002,45.017
Liberia,2001,44.673
Liberia,1999,43.988
Liberia,1998,43.646
Liberia,1997,43.304
Liberia,1996,42.964
Liberia,1995,45.96
Liberia,1994,48.981
Liberia,1993,52.009
Liberia,1992,55.019
Liberia,1991,58
Liberia,1989,52.814
Liberia,1988,50.195
Liberia,1987,47.567
Liberia,1986,44.956
Liberia,1985,42.373
Liberia,1984,39.834
Liberia,1983,38.194
Liberia,1982,37.173
Liberia,1981,36.163
Liberia,1980,35.167
Liberia,1979,34.181
Liberia,1978,33.209
Liberia,1977,32.252
Liberia,1976,31.311
Liberia,1975,30.382
Liberia,1974,29.47
Liberia,1973,28.581
Liberia,1972,27.713
Liberia,1971,26.86
Liberia,1970,26.025
Liberia,1969,25.207
Liberia,1968,24.407
Liberia,1967,23.622
Liberia,1966,22.856
Liberia,1965,22.108
Liberia,1964,21.378
Liberia,1963,20.664
Liberia,1962,19.969
Liberia,1961,19.291
Liberia,1960,18.632
Libya,1990,75.723
Libya,2000,76.387
Libya,2012,78.512
Libya,2013,78.756
Libya,2014,79.009
Libya,2015,79.27
Libya,2016,79.54
Libya,2017,79.817
Libya,2018,80.102
Libya,2019,80.393
Libya,2020,80.691
Libya,2021,80.994
Libya,2011,78.277
Libya,2010,78.052
Libya,2009,77.837
Libya,2008,77.632
Libya,2007,77.437
Libya,2006,77.253
Libya,2005,77.08
Libya,2004,76.919
Libya,2003,76.768
Libya,2002,76.629
Libya,2001,76.502
Libya,1999,76.284
Libya,1998,76.193
Libya,1997,76.114
Libya,1996,76.048
Libya,1995,75.994
Libya,1994,75.94
Libya,1993,75.886
Libya,1992,75.832
Libya,1991,75.777
Libya,1989,75.669
Libya,1988,75.614
Libya,1987,75.56
Libya,1986,75.505
Libya,1985,75.45
Libya,1984,75.3
Libya,1983,74.055
Libya,1982,72.773
Libya,1981,71.451
Libya,1980,70.094
Libya,1979,68.696
Libya,1978,67.265
Libya,1977,65.802
Libya,1976,64.31
Libya,1975,62.785
Libya,1974,61.237
Libya,1973,59.528
Libya,1972,56.292
Libya,1971,52.992
Libya,1970,49.671
Libya,1969,46.352
Libya,1968,43.07
Libya,1967,39.839
Libya,1966,36.698
Libya,1965,33.666
Libya,1964,30.924
Libya,1963,29.998
Libya,1962,29.089
Libya,1961,28.197
Libya,1960,27.323
Madagascar,1990,23.566
Madagascar,2000,27.121
Madagascar,2012,33.227
Madagascar,2013,33.878
Madagascar,2014,34.534
Madagascar,2015,35.193
Madagascar,2016,35.856
Madagascar,2017,36.522
Madagascar,2018,37.191
Madagascar,2019,37.861
Madagascar,2020,38.534
Madagascar,2021,39.207
Madagascar,2011,32.58
Madagascar,2010,31.938
Madagascar,2009,31.301
Madagascar,2008,30.67
Madagascar,2007,30.043
Madagascar,2006,29.425
Madagascar,2005,28.814
Madagascar,2004,28.211
Madagascar,2003,27.936
Madagascar,2002,27.663
Madagascar,2001,27.391
Madagascar,1999,26.853
Madagascar,1998,26.586
Madagascar,1997,26.321
Madagascar,1996,26.058
Madagascar,1995,25.796
Madagascar,1994,25.536
Madagascar,1993,25.251
Madagascar,1992,24.681
Madagascar,1991,24.119
Madagascar,1989,23.021
Madagascar,1988,22.487
Madagascar,1987,21.959
Madagascar,1986,21.442
Madagascar,1985,20.933
Madagascar,1984,20.434
Madagascar,1983,19.943
Madagascar,1982,19.461
Madagascar,1981,18.988
Madagascar,1980,18.524
Madagascar,1979,18.068
Madagascar,1978,17.622
Madagascar,1977,17.184
Madagascar,1976,16.755
Madagascar,1975,16.334
Madagascar,1974,15.869
Madagascar,1973,15.411
Madagascar,1972,14.964
Madagascar,1971,14.526
Madagascar,1970,14.1
Madagascar,1969,13.751
Madagascar,1968,13.41
Madagascar,1967,13.074
Madagascar,1966,12.747
Madagascar,1965,12.379
Madagascar,1964,12.014
Madagascar,1963,11.657
Madagascar,1962,11.309
Madagascar,1961,10.971
Madagascar,1960,10.642
Malawi,1990,11.56
Malawi,2000,14.61
Malawi,2012,15.812
Malawi,2013,15.966
Malawi,2014,16.132
Malawi,2015,16.313
Malawi,2016,16.506
Malawi,2017,16.714
Malawi,2018,16.937
Malawi,2019,17.174
Malawi,2020,17.427
Malawi,2021,17.695
Malawi,2011,15.672
Malawi,2010,15.544
Malawi,2009,15.429
Malawi,2008,15.326
Malawi,2007,15.235
Malawi,2006,15.144
Malawi,2005,15.054
Malawi,2004,14.964
Malawi,2003,14.875
Malawi,2002,14.786
Malawi,2001,14.698
Malawi,1999,14.522
Malawi,1998,14.384
Malawi,1997,14.002
Malawi,1996,13.629
Malawi,1995,13.263
Malawi,1994,12.907
Malawi,1993,12.558
Malawi,1992,12.218
Malawi,1991,11.885
Malawi,1989,11.243
Malawi,1988,10.934
Malawi,1987,10.641
Malawi,1986,10.4
Malawi,1985,10.163
Malawi,1984,9.931
Malawi,1983,9.704
Malawi,1982,9.481
Malawi,1981,9.263
Malawi,1980,9.05
Malawi,1979,8.841
Malawi,1978,8.636
Malawi,1977,8.394
Malawi,1976,8.015
Malawi,1975,7.652
Malawi,1974,7.304
Malawi,1973,6.97
Malawi,1972,6.651
Malawi,1971,6.345
Malawi,1970,6.053
Malawi,1969,5.773
Malawi,1968,5.505
Malawi,1967,5.249
Malawi,1966,5.018
Malawi,1965,4.908
Malawi,1964,4.8
Malawi,1963,4.694
Malawi,1962,4.59
Malawi,1961,4.489
Malawi,1960,4.39
Mali,1990,23.322
Mali,2000,28.356
Mali,2012,37.599
Mali,2013,38.398
Mali,2014,39.196
Mali,2015,39.991
Mali,2016,40.783
Mali,2017,41.572
Mali,2018,42.356
Mali,2019,43.136
Mali,2020,43.909
Mali,2021,44.677
Mali,2011,36.799
Mali,2010,35.999
Mali,2009,35.2
Mali,2008,34.403
Mali,2007,33.612
Mali,2006,32.832
Mali,2005,32.06
Mali,2004,31.3
Mali,2003,30.547
Mali,2002,29.806
Mali,2001,29.075
Mali,1999,27.646
Mali,1998,26.948
Mali,1997,26.434
Mali,1996,25.975
Mali,1995,25.519
Mali,1994,25.069
Mali,1993,24.624
Mali,1992,24.186
Mali,1991,23.751
Mali,1989,22.899
Mali,1988,22.482
Mali,1987,22.069
Mali,1986,21.548
Mali,1985,21.013
Mali,1984,20.488
Mali,1983,19.972
Mali,1982,19.466
Mali,1981,18.97
Mali,1980,18.484
Mali,1979,18.007
Mali,1978,17.54
Mali,1977,17.083
Mali,1976,16.651
Mali,1975,16.244
Mali,1974,15.845
Mali,1973,15.454
Mali,1972,15.072
Mali,1971,14.697
Mali,1970,14.33
Mali,1969,13.971
Mali,1968,13.619
Mali,1967,13.274
Mali,1966,12.938
Mali,1965,12.608
Mali,1964,12.286
Mali,1963,11.97
Mali,1962,11.662
Mali,1961,11.361
Mali,1960,11.066
Mauritania,1990,39.323
Mauritania,2000,38.091
Mauritania,2012,48.4
Mauritania,2013,49.306
Mauritania,2014,50.203
Mauritania,2015,51.089
Mauritania,2016,51.962
Mauritania,2017,52.824
Mauritania,2018,53.672
Mauritania,2019,54.507
Mauritania,2020,55.327
Mauritania,2021,56.133
Mauritania,2011,47.493
Mauritania,2010,46.588
Mauritania,2009,45.686
Mauritania,2008,44.788
Mauritania,2007,43.89
Mauritania,2006,42.998
Mauritania,2005,42.111
Mauritania,2004,41.229
Mauritania,2003,40.351
Mauritania,2002,39.48
Mauritania,2001,38.616
Mauritania,1999,38.214
Mauritania,1998,38.337
Mauritania,1997,38.459
Mauritania,1996,38.582
Mauritania,1995,38.705
Mauritania,1994,38.829
Mauritania,1993,38.952
Mauritania,1992,39.075
Mauritania,1991,39.199
Mauritania,1989,39.447
Mauritania,1988,39.57
Mauritania,1987,38.305
Mauritania,1986,36.634
Mauritania,1985,34.994
Mauritania,1984,33.391
Mauritania,1983,31.822
Mauritania,1982,30.295
Mauritania,1981,28.81
Mauritania,1980,27.371
Mauritania,1979,25.975
Mauritania,1978,24.627
Mauritania,1977,23.327
Mauritania,1976,21.971
Mauritania,1975,20.569
Mauritania,1974,19.237
Mauritania,1973,17.971
Mauritania,1972,16.773
Mauritania,1971,15.636
Mauritania,1970,14.564
Mauritania,1969,13.554
Mauritania,1968,12.606
Mauritania,1967,11.712
Mauritania,1966,10.874
Mauritania,1965,10.09
Mauritania,1964,9.357
Mauritania,1963,8.671
Mauritania,1962,8.031
Mauritania,1961,7.435
Mauritania,1960,6.88
Mauritius,1990,43.9
Mauritius,2000,42.67
Mauritius,2012,41.332
Mauritius,2013,41.222
Mauritius,2014,41.111
Mauritius,2015,41
Mauritius,2016,40.91
Mauritius,2017,40.841
